time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
22:42:32.201,,,,,,,,,14.4,,,,
22:42:32.468,,,,,,,7,,,,,,
22:42:32.597,4,,,,,,,,,,,,
22:42:32.696,,,,,,,,,,,,0,
22:42:32.979,,,,,,,,,,67.75,,,
22:42:33.110,,29.125,,,,,,,,,,,
22:42:33.260,,,,,,,,,,,98.4375,,
22:42:33.370,,,,,,417.1875,,0.4628173828125,,,,,
22:42:33.492,,,1.109375,,,,,,,,,,
22:42:33.601,,,,,3.856,,,,,,,,
22:42:33.711,,,,3.868,,,,,,,,,
22:42:33.913,,,,,,,,,14.4,,,,
22:42:34.314,,,,,,,7,,,,,,
22:42:34.414,4,,,,,,,,,,,,
22:42:34.523,,,,,,,,,,,,0,
22:42:34.782,,,,,,,,,,67.748046875,,,
22:42:34.912,,29.125,,,,,,,,,,,
22:42:35.096,,,,,,,,,,,98.4375,,
22:42:35.196,,,,,,417.1875,,0.4628173828125,,,,,
22:42:35.298,,,1.09375,,,,,,,,,,
22:42:35.386,,,,,3.857,,,,,,,,
22:42:35.463,,,,3.867,,,,,,,,,
22:42:35.686,,,,,,,,,14.4,,,,
22:42:35.966,,,,,,,7,,,,,,
22:42:36.054,4,,,,,,,,,,,,
22:42:36.109,,,,,,,,,,,,0,
22:42:36.346,,,,,,,,,,67.748046875,,,
22:42:36.391,,29.125,,,,,,,,,,,
22:42:36.449,,,,,,,,,,,98.4375,,
22:42:36.515,,,,,,417.1875,,0.456298828125,,,,,
22:42:36.572,,,1.03125,,,,,,,,,,
22:42:36.630,,,,,3.857,,,,,,,,
22:42:36.696,,,,3.868,,,,,,,,,
22:42:36.864,,,,,,,,,14.4,,,,
22:42:37.253,,,,,,,7,,,,,,
22:42:37.318,4,,,,,,,,,,,,
22:42:37.373,,,,,,,,,,,,0,
22:42:37.588,,,,,,,,,,67.748046875,,,
22:42:37.666,,29.125,,,,,,,,,,,
22:42:37.711,,,,,,,,,,,98.4375,,
22:42:37.778,,,,,,417.1875,,0.430224609375,,,,,
22:42:37.875,,,1.0625,,,,,,,,,,
22:42:37.963,,,,,3.856,,,,,,,,
22:42:38.093,,,,3.868,,,,,,,,,
22:42:38.326,,,,,,,,,14.4,,,,
22:42:38.559,,,,,,,7,,,,,,
22:42:38.689,4,,,,,,,,,,,,
22:42:38.794,,,,,,,,,,,,0,
22:42:39.090,,,,,,,,,,67.74609375,,,
22:42:39.143,,29.125,,,,,,,,,,,
22:42:39.218,,,,,,,,,,,98.4375,,
22:42:39.282,,,,,,417.1875,,0.44326171875,,,,,
22:42:39.334,,,1.09375,,,,,,,,,,
22:42:39.408,,,,,3.856,,,,,,,,
22:42:39.483,,,,3.867,,,,,,,,,
22:42:39.842,,,,,,,,,14.4,,,,
22:42:40.172,,,,,,,7,,,,,,
22:42:40.226,4,,,,,,,,,,,,
22:42:40.279,,,,,,,,,,,,0,
22:42:40.505,,,,,,,,,,67.74609375,,,
22:42:40.548,,29.125,,,,,,,,,,,
22:42:40.653,,,,,,,,,,,98.4375,,
22:42:40.740,,,,,,417.1875,,0.456298828125,,,,,
22:42:40.862,,,1.078125,,,,,,,,,,
22:42:40.917,,,,,3.857,,,,,,,,
22:42:40.962,,,,3.868,,,,,,,,,
22:42:41.165,,,,,,,,,14.4,,,,
22:42:41.388,,,,,,,7,,,,,,
22:42:41.444,4,,,,,,,,,,,,
22:42:41.500,,,,,,,,,,,,0,
22:42:41.790,,,,,,,,,,67.74609375,,,
22:42:41.866,,29.125,,,,,,,,,,,
22:42:41.964,,,,,,,,,,,98.4375,,
22:42:42.010,,,,,,417.1875,,0.4497802734375,,,,,
22:42:42.078,,,1.078125,,,,,,,,,,
22:42:42.141,,,,,3.856,,,,,,,,
22:42:42.199,,,,3.868,,,,,,,,,
22:42:42.366,,,,,,,,,14.4,,,,
22:42:42.642,,,,,,,7,,,,,,
22:42:42.730,4,,,,,,,,,,,,
22:42:42.806,,,,,,,,,,,,0,
22:42:43.010,,,,,,,,,,67.744140625,,,
22:42:43.076,,29.125,,,,,,,,,,,
22:42:43.132,,,,,,,,,,,98.4375,,
22:42:43.198,,,,,,417.1875,,0.4497802734375,,,,,
22:42:43.253,,,1.109375,,,,,,,,,,
22:42:43.319,,,,,3.857,,,,,,,,
22:42:43.364,,,,3.869,,,,,,,,,
22:42:43.617,,,,,,,,,14.4,,,,
22:42:43.956,,,,,,,7,,,,,,
22:42:44.033,4,,,,,,,,,,,,
22:42:44.098,,,,,,,,,,,,0,
22:42:44.360,,,,,,,,,,67.744140625,,,
22:42:44.416,,29.125,,,,,,,,,,,
22:42:44.494,,,,,,,,,,,98.4375,,
22:42:44.591,,,,,,417.1875,,0.4628173828125,,,,,
22:42:44.679,,,1.453125,,,,,,,,,,
22:42:44.777,,,,,3.856,,,,,,,,
22:42:44.833,,,,3.867,,,,,,,,,
22:42:44.987,,,,,,,,,14.4,,,,
22:42:45.178,,,,,,,7,,,,,,
22:42:45.234,4,,,,,,,,,,,,
22:42:45.289,,,,,,,,,,,,0,
22:42:45.536,,,,,,,,,,67.744140625,,,
22:42:45.623,,29.125,,,,,,,,,,,
22:42:45.690,,,,,,,,,,,98.4375,,
22:42:45.767,,,,,,417.1875,,0.6062255859375,,,,,
22:42:45.869,,,1.65625,,,,,,,,,,
22:42:45.935,,,,,3.856,,,,,,,,
22:42:45.982,,,,3.868,,,,,,,,,
22:42:46.184,,,,,,,,,14.4,,,,
22:42:46.423,,,,,,,7,,,,,,
22:42:46.520,4,,,,,,,,,,,,
22:42:46.586,,,,,,,,,,,,0,
22:42:46.867,,,,,,,,,,67.7421875,,,
22:42:46.936,,29.125,,,,,,,,,,,
22:42:46.993,,,,,,,,,,,98.4375,,
22:42:47.050,,,,,,417,,0.69065625,,,,,
22:42:47.104,,,2.6875,,,,,,,,,,
22:42:47.160,,,,,3.855,,,,,,,,
22:42:47.216,,,,3.866,,,,,,,,,
22:42:47.490,,,,,,,,,14.4,,,,
22:42:47.721,,,,,,,7,,,,,,
22:42:47.807,4,,,,,,,,,,,,
22:42:47.852,,,,,,,,,,,,2.1484375,
22:42:48.160,,,,,,,,,,67.740234375,,,
22:42:48.216,,29.125,,,,,,,,,,,
22:42:48.272,,,,,,,,,,,98.4375,,
22:42:48.454,,,,,,416.875,,1.1203515625,,,,,
22:42:48.562,,,3.21875,,,,,,,,,,
22:42:48.617,,,,,3.854,,,,,,,,
22:42:48.682,,,,3.866,,,,,,,,,
22:42:48.924,,,,,,,,,14.4,,,,
22:42:49.238,,,,,,,7,,,,,,
22:42:49.282,4,,,,,,,,,,,,
22:42:49.379,,,,,,,,,,,,1.90625,
22:42:49.835,,,,,,,,,,67.73828125,,,
22:42:49.894,,29.125,,,,,,,,,,,
22:42:49.980,,,,,,,,,,,98.4375,,
22:42:50.046,,,,,,416.875,,1.34181640625,,,,,
22:42:50.151,,,3.03125,,,,,,,,,,
22:42:50.294,,,,,3.854,,,,,,,,
22:42:50.377,,,,3.866,,,,,,,,,
22:42:50.665,,,,,,,,,14.4,,,,
22:42:50.890,,,,,,,7,,,,,,
22:42:50.956,4,,,,,,,,,,,,
22:42:51.012,,,,,,,,,,,,1.7578125,
22:42:51.261,,,,,,,,,,67.73828125,,,
22:42:51.362,,29.125,,,,,,,,,,,
22:42:51.438,,,,,,,,,,,98.4375,,
22:42:51.493,,,,,,417,,1.26403125,,,,,
22:42:51.559,,,2.875,,,,,,,,,,
22:42:51.629,,,,,3.855,,,,,,,,
22:42:51.685,,,,3.866,,,,,,,,,
22:42:51.857,,,,,,,,,14.4,,,,
22:42:52.061,,,,,,,7,,,,,,
22:42:52.242,4,,,,,,,,,,,,
22:42:52.329,,,,,,,,,,,,1.6171875,
22:42:52.573,,,,,,,,,,67.736328125,,,
22:42:52.628,,29.125,,,,,,,,,,,
22:42:52.695,,,,,,,,,,,98.4375,,
22:42:52.752,,,,,,417,,1.198875,,,,,
22:42:52.818,,,2.796875,,,,,,,,,,
22:42:52.875,,,,,3.854,,,,,,,,
22:42:52.941,,,,3.867,,,,,,,,,
22:42:53.091,,,,,,,,,14.4,,,,
22:42:53.427,,,,,,,7,,,,,,
22:42:53.484,4,,,,,,,,,,,,
22:42:53.551,,,,,,,,,,,,1.6875,
22:42:53.790,,,,,,,,,,67.736328125,,,
22:42:53.847,,29.125,,,,,,,,,,,
22:42:53.914,,,,,,,,,,,98.4375,,
22:42:53.969,,,,,,417,,1.166296875,,,,,
22:42:54.034,,,3.078125,,,,,,,,,,
22:42:54.122,,,,,3.855,,,,,,,,
22:42:54.249,,,,3.866,,,,,,,,,
22:42:54.454,,,,,,,,,14.4,,,,
22:42:54.668,,,,,,,7,,,,,,
22:42:54.714,4,,,,,,,,,,,,
22:42:54.771,,,,,,,,,,,,2.9453125,
22:42:54.994,,,,,,,,,,67.734375,,,
22:42:55.114,,29.125,,,,,,,,,,,
22:42:55.190,,,,,,,,,,,98.4375,,
22:42:55.277,,,,,,416.875,,1.283193359375,,,,,
22:42:55.342,,,4.28125,,,,,,,,,,
22:42:55.409,,,,,3.853,,,,,,,,
22:42:55.486,,,,3.865,,,,,,,,,
22:42:55.669,,,,,,,,,14.3,,,,
22:42:55.903,,,,,,,7,,,,,,
22:42:55.990,4,,,,,,,,,,,,
22:42:56.076,,,,,,,,,,,,2.4453125,
22:42:56.374,,,,,,,,,,67.732421875,,,
22:42:56.440,,29.125,,,,,,,,,,,
22:42:56.506,,,,,,,,,,,98.4375,,
22:42:56.552,,,,,,416.875,,1.78474609375,,,,,
22:42:56.617,,,3.71875,,,,,,,,,,
22:42:56.672,,,,,3.853,,,,,,,,
22:42:56.727,,,,3.865,,,,,,,,,
22:42:56.894,,,,,,,,,14.3,,,,
22:42:57.229,,,,,,,7,,,,,,
22:42:57.286,4,,,,,,,,,,,,
22:42:57.363,,,,,,,,,,,,1.453125,
22:42:57.629,,,,,,,,,,67.732421875,,,
22:42:57.684,,29.125,,,,,,,,,,,
22:42:57.730,,,,,,,,,,,98.4375,,
22:42:57.794,,,,,,417,,1.55071875,,,,,
22:42:57.849,,,2.5625,,,,,,,,,,
22:42:57.925,,,,,3.855,,,,,,,,
22:42:58.035,,,,3.866,,,,,,,,,
22:42:58.236,,,,,,,,,14.3,,,,
22:42:58.469,,,,,,,7,,,,,,
22:42:58.535,4,,,,,,,,,,,,
22:42:58.603,,,,,,,,,,,,0,
22:42:58.880,,,,,,,,,,67.73046875,,,
22:42:58.977,,29.125,,,,,,,,,,,
22:42:59.042,,,,,,,,,,,98.4375,,
22:42:59.099,,,,,,417,,1.0685625,,,,,
22:42:59.186,,,2.375,,,,,,,,,,
22:42:59.239,,,,,3.856,,,,,,,,
22:42:59.293,,,,3.866,,,,,,,,,
22:42:59.455,,,,,,,,,14.3,,,,
22:42:59.679,,,,,,,7,,,,,,
22:42:59.736,4,,,,,,,,,,,,
22:42:59.790,,,,,,,,,,,,0,
22:43:00.149,,,,,,,,,,67.73046875,,,
22:43:00.214,,29.125,,,,,,,,,,,
22:43:00.284,,,,,,,,,,,98.4375,,
22:43:00.329,,,,,,417,,0.990375,,,,,
22:43:00.413,,,2.296875,,,,,,,,,,
22:43:00.477,,,,,3.855,,,,,,,,
22:43:00.521,,,,3.867,,,,,,,,,
22:43:00.693,,,,,,,,,14.3,,,,
22:43:00.959,,,,,,,7,,,,,,
22:43:01.037,4,,,,,,,,,,,,
22:43:01.102,,,,,,,,,,,,0,
22:43:01.352,,,,,,,,,,67.728515625,,,
22:43:01.439,,29.125,,,,,,,,,,,
22:43:01.494,,,,,,,,,,,98.4375,,
22:43:01.562,,,,,,417.1875,,0.9582275390625,,,,,
22:43:01.606,,,1.921875,,,,,,,,,,
22:43:01.682,,,,,3.855,,,,,,,,
22:43:01.738,,,,3.867,,,,,,,,,
22:43:02.022,,,,,,,,,14.3,,,,
22:43:02.237,,,,,,,7,,,,,,
22:43:02.303,4,,,,,,,,,,,,
22:43:02.350,,,,,,,,,,,,0,
22:43:02.607,,,,,,,,,,67.728515625,,,
22:43:02.674,,29.125,,,,,,,,,,,
22:43:02.732,,,,,,,,,,,98.4375,,
22:43:02.810,,,,,,417,,0.801421875,,,,,
22:43:02.898,,,1.9375,,,,,,,,,,
22:43:03.005,,,,,3.855,,,,,,,,
22:43:03.071,,,,3.867,,,,,,,,,
22:43:03.242,,,,,,,,,14.4,,,,
22:43:03.486,,,,,,,7,,,,,,
22:43:03.543,4,,,,,,,,,,,,
22:43:03.599,,,,,,,,,,,,0,
22:43:03.991,,,,,,,,,,67.7265625,,,
22:43:04.058,,29.125,,,,,,,,,,,
22:43:04.114,,,,,,,,,,,98.4375,,
22:43:04.188,,,,,,417,,0.8079375,,,,,
22:43:04.254,,,1.890625,,,,,,,,,,
22:43:04.330,,,,,3.856,,,,,,,,
22:43:04.385,,,,3.867,,,,,,,,,
22:43:04.555,,,,,,,,,14.4,,,,
22:43:04.887,,,,,,,7,,,,,,
22:43:04.964,4,,,,,,,,,,,,
22:43:05.083,,,,,,,,,,,,0,
22:43:05.412,,,,,,,,,,67.7265625,,,
22:43:05.479,,29.125,,,,,,,,,,,
22:43:05.536,,,,,,,,,,,98.4375,,
22:43:05.601,,,,,,416.875,,0.788154296875,,,,,
22:43:05.645,,,2.8125,,,,,,,,,,
22:43:05.688,,,,,3.855,,,,,,,,
22:43:05.732,,,,3.866,,,,,,,,,
22:43:05.900,,,,,,,,,14.4,,,,
22:43:06.104,,,,,,,7,,,,,,
22:43:06.150,4,,,,,,,,,,,,
22:43:06.205,,,,,,,,,,,,1.765625,
22:43:06.469,,,,,,,,,,67.724609375,,,
22:43:06.546,,29.125,,,,,,,,,,,
22:43:06.623,,,,,,,,,,,98.4375,,
22:43:06.690,,,,,,417,,1.1728125,,,,,
22:43:06.746,,,3.515625,,,,,,,,,,
22:43:06.803,,,,,3.854,,,,,,,,
22:43:06.860,,,,3.865,,,,,,,,,
22:43:07.032,,,,,,,,,14.3,,,,
22:43:07.369,,,,,,,7,,,,,,
22:43:07.425,4,,,,,,,,,,,,
22:43:07.501,,,,,,,,,,,,3.296875,
22:43:07.766,,,,,,,,,,67.724609375,,,
22:43:07.843,,29.125,,,,,,,,,,,
22:43:07.898,,,,,,,,,,,98.4375,,
22:43:07.954,,,,,,416.875,,1.465576171875,,,,,
22:43:08.030,,,3.734375,,,,,,,,,,
22:43:08.095,,,,,3.854,,,,,,,,
22:43:08.151,,,,3.864,,,,,,,,,
22:43:08.313,,,,,,,,,14.4,,,,
22:43:08.539,,,,,,,7,,,,,,
22:43:08.595,4,,,,,,,,,,,,
22:43:08.652,,,,,,,,,,,,4.5625,
22:43:08.864,,,,,,,,,,67.72265625,,,
22:43:08.919,,29.125,,,,,,,,,,,
22:43:08.975,,,,,,,,,,,98.4375,,
22:43:09.074,,,,,,416.875,,1.556767578125,,,,,
22:43:09.150,,,3.515625,,,,,,,,,,
22:43:09.236,,,,,3.854,,,,,,,,
22:43:09.323,,,,3.865,,,,,,,,,
22:43:09.462,,,,,,,,,14.4,,,,
22:43:09.707,,,,,,,7,,,,,,
22:43:09.774,4,,,,,,,,,,,,
22:43:09.829,,,,,,,,,,,,4.375,
22:43:10.033,,,,,,,,,,67.72265625,,,
22:43:10.122,,29.125,,,,,,,,,,,
22:43:10.177,,,,,,,,,,,98.4375,,
22:43:10.234,,,,,,416.875,,1.465576171875,,,,,
22:43:10.290,,,3.640625,,,,,,,,,,
22:43:10.355,,,,,3.854,,,,,,,,
22:43:10.420,,,,3.865,,,,,,,,,
22:43:10.628,,,,,,,,,14.4,,,,
22:43:10.886,,,,,,,7,,,,,,
22:43:10.973,4,,,,,,,,,,,,
22:43:11.071,,,,,,,,,,,,4.6328125,
22:43:11.308,,,,,,,,,,67.720703125,,,
22:43:11.407,,29.125,,,,,,,,,,,
22:43:11.454,,,,,,,,,,,98.4375,,
22:43:11.520,,,,,,416.875,,1.517685546875,,,,,
22:43:11.565,,,3.515625,,,,,,,,,,
22:43:11.621,,,,,3.853,,,,,,,,
22:43:11.665,,,,3.865,,,,,,,,,
22:43:11.867,,,,,,,,,14.4,,,,
22:43:12.070,,,,,,,7,,,,,,
22:43:12.136,4,,,,,,,,,,,,
22:43:12.192,,,,,,,,,,,,4.34375,
22:43:12.393,,,,,,,,,,67.720703125,,,
22:43:12.449,,29.125,,,,,,,,,,,
22:43:12.514,,,,,,,,,,,98.4375,,
22:43:12.571,,,,,,416.875,,1.465576171875,,,,,
22:43:12.650,,,3.265625,,,,,,,,,,
22:43:12.779,,,,,3.853,,,,,,,,
22:43:12.868,,,,3.865,,,,,,,,,
22:43:13.071,,,,,,,,,14.4,,,,
22:43:13.327,,,,,,,7,,,,,,
22:43:13.372,4,,,,,,,,,,,,
22:43:13.418,,,,,,,,,,,,4.25,
22:43:13.663,,,,,,,,,,67.71875,,,
22:43:13.709,,29.125,,,,,,,,,,,
22:43:13.775,,,,,,,,,,,98.4375,,
22:43:13.873,,,,,,416.875,,1.361357421875,,,,,
22:43:14.002,,,3.625,,,,,,,,,,
22:43:14.110,,,,,3.853,,,,,,,,
22:43:14.249,,,,3.865,,,,,,,,,
22:43:14.608,,,,,,,,,14.4,,,,
22:43:15.155,,,,,,,7,,,,,,
22:43:15.242,4,,,,,,,,,,,,
22:43:15.320,,,,,,,,,,,,3.9140625,
22:43:15.678,,,,,,,,,,67.716796875,,,
22:43:15.786,,29.109375,,,,,,,,,,,
22:43:15.894,,,,,,,,,,,98.4375,,
22:43:15.991,,,,,,416.875,,1.511171875,,,,,
22:43:16.079,,,2.609375,,,,,,,,,,
22:43:16.158,,,,,3.854,,,,,,,,
22:43:16.212,,,,3.865,,,,,,,,,
22:43:16.478,,,,,,,,,14.4,,,,
22:43:16.870,,,,,,,7,,,,,,
22:43:16.998,4,,,,,,,,,,,,
22:43:17.063,,,,,,,,,,,,0,
22:43:17.405,,,,,,,,,,67.716796875,,,
22:43:17.450,,29.109375,,,,,,,,,,,
22:43:17.538,,,,,,,,,,,98.4375,,
22:43:17.604,,,,,,417,,1.088109375,,,,,
22:43:17.692,,,1.453125,,,,,,,,,,
22:43:17.842,,,,,3.855,,,,,,,,
22:43:17.971,,,,3.867,,,,,,,,,
22:43:18.195,,,,,,,,,14.3,,,,
22:43:18.794,,,,,,,7,,,,,,
22:43:18.882,4,,,,,,,,,,,,
22:43:18.928,,,,,,,,,,,,2.1640625,
22:43:19.236,,,,,,,,,,67.712890625,,,
22:43:19.301,,29.109375,,,,,,,,,,,
22:43:19.375,,,,,,,,,,,98.4375,,
22:43:19.447,,,,,,416.6875,,0.6054990234375,,,,,
22:43:19.489,,,4.015625,,,,,,,,,,
22:43:19.562,,,,,3.853,,,,,,,,
22:43:19.625,,,,3.864,,,,,,,,,
22:43:19.833,,,,,,,,,14.4,,,,
22:43:20.159,,,,,,,7,,,,,,
22:43:20.326,4,,,,,,,,,,,,
22:43:20.398,,,,,,,,,,,,4.1953125,
22:43:20.598,,,,,,,,,,67.7109375,,,
22:43:20.650,,29.109375,,,,,,,,,,,
22:43:20.713,,,,,,,,,,,98.4375,,
22:43:20.766,,,,,,416.0625,,1.6707509765625,,,,,
22:43:20.829,,,11.375,,,,,,,,,,
22:43:20.881,,,,,3.846,,,,,,,,
22:43:20.944,,,,3.857,,,,,,,,,
22:43:21.109,,,,,,,,,14.3,,,,
22:43:21.316,,,,,,,7,,,,,,
22:43:21.373,4,,,,,,,,,,,,
22:43:21.427,,,,,,,,,,,,7.09375,
22:43:21.707,,,,,,,,,,67.70703125,,,
22:43:21.751,,29.109375,,,,,,,,,,,
22:43:21.814,,,,,,,,,,,98.4375,,
22:43:21.908,,,,,,415.3125,,4.7241796875,,,,,
22:43:22.067,,,22.140625,,,,,,,,,,
22:43:22.163,,,,,3.838,,,,,,,,
22:43:22.216,,,,3.848,,,,,,,,,
22:43:22.384,,,,,,,,,14.3,,,,
22:43:22.600,,,,,,,7,,,,,,
22:43:22.665,4,,,,,,,,,,,,
22:43:22.720,,,,,,,,,,,,11.765625,
22:43:22.922,,,,,,,,,,67.697265625,,,
22:43:22.966,,29.109375,,,,,,,,,,,
22:43:23.042,,,,,,,,,,,98.4375,,
22:43:23.108,,,,,,412.8125,,9.1399267578125,,,,,
22:43:23.173,,,43.828125,,,,,,,,,,
22:43:23.248,,,,,3.818,,,,,,,,
22:43:23.303,,,,3.828,,,,,,,,,
22:43:23.473,,,,,,,,,14.4,,,,
22:43:23.872,,,,,,,7,,,,,,
22:43:23.917,4,,,,,,,,,,,,
22:43:23.982,,,,,,,,,,,,18.296875,
22:43:24.197,,,,,,,,,,67.666015625,,,
22:43:24.283,,29.09375,,,,,,,,,,,
22:43:24.333,,,,,,,,,,,98.4375,,
22:43:24.398,,,,,,410.625,,17.996923828125,,,,,
22:43:24.453,,,62.953125,,,,,,,,,,
22:43:24.519,,,,,3.798,,,,,,,,
22:43:24.564,,,,3.809,,,,,,,,,
22:43:24.718,,,,,,,,,14.4,,,,
22:43:24.960,,,,,,,7,,,,,,
22:43:25.036,4,,,,,,,,,,,,
22:43:25.101,,,,,,,,,,,,24.0234375,
22:43:25.305,,,,,,,,,,67.634765625,,,
22:43:25.358,,29.078125,,,,,,,,,,,
22:43:25.432,,,,,,,,,,,98.4375,,
22:43:25.486,,,,,,409.5,,25.7793046875,,,,,
22:43:25.550,,,72.234375,,,,,,,,,,
22:43:25.634,,,,,3.788,,,,,,,,
22:43:25.729,,,,3.798,,,,,,,,,
22:43:25.959,,,,,,,,,14.4,,,,
22:43:26.169,,,,,,,7,,,,,,
22:43:26.213,4,,,,,,,,,,,,
22:43:26.267,,,,,,,,,,,,29.75,
22:43:26.492,,,,,,,,,,67.603515625,,,
22:43:26.558,,29.0625,,,,,,,,,,,
22:43:26.623,,,,,,,,,,,98.4375,,
22:43:26.688,,,,,,407.9375,,29.4671103515625,,,,,
22:43:26.773,,,83.78125,,,,,,,,,,
22:43:26.829,,,,,3.774,,,,,,,,
22:43:26.895,,,,3.787,,,,,,,,,
22:43:27.064,,,,,,,,,14.4,,,,
22:43:27.306,,,,,,,7,,,,,,
22:43:27.351,4,,,,,,,,,,,,
22:43:27.406,,,,,,,,,,,,35.0078125,
22:43:27.743,,,,,,,,,,67.572265625,,,
22:43:27.797,,29.046875,,,,,,,,,,,
22:43:27.862,,,,,,,,,,,98.4375,,
22:43:27.906,,,,,,407.5,,34.140859375,,,,,
22:43:27.952,,,86.96875,,,,,,,,,,
22:43:28.018,,,,,3.769,,,,,,,,
22:43:28.074,,,,3.782,,,,,,,,,
22:43:28.254,,,,,,,,,14.4,,,,
22:43:28.469,,,,,,,7,,,,,,
22:43:28.536,3,,,,,,,,,,,,
22:43:28.592,,,,,,,,,,,,39.6328125,
22:43:28.818,,,,,,,,,,67.544921875,,,
22:43:28.883,,29.046875,,,,,,,,,,,
22:43:28.951,,,,,,,,,,,98.4375,,
22:43:29.008,,,,,,409.0625,,35.575654296875,,,,,
22:43:29.064,,,65.78125,,,,,,,,,,
22:43:29.110,,,,,3.78,,,,,,,,
22:43:29.175,,,,3.796,,,,,,,,,
22:43:29.364,,,,,,,,,14.3,,,,
22:43:29.835,,,,,,,7,,,,,,
22:43:29.902,3,,,,,,,,,,,,
22:43:29.967,,,,,,,,,,,,41.09375,
22:43:30.261,,,,,,,,,,67.529296875,,,
22:43:30.326,,29.03125,,,,,,,,,,,
22:43:30.391,,,,,,,,,,,98.4375,,
22:43:30.445,,,,,,412.8125,,27.155322265625,,,,,
22:43:30.489,,,28.125,,,,,,,,,,
22:43:30.553,,,,,3.817,,,,,,,,
22:43:30.618,,,,3.827,,,,,,,,,
22:43:30.772,,,,,,,,,14.4,,,,
22:43:30.992,,,,,,,7,,,,,,
22:43:31.048,3,,,,,,,,,,,,
22:43:31.103,,,,,,,,,,,,40.515625,
22:43:31.336,,,,,,,,,,67.521484375,,,
22:43:31.446,,29.03125,,,,,,,,,,,
22:43:31.535,,,,,,,,,,,98.4375,,
22:43:31.601,,,,,,412.625,,11.605078125,,,,,
22:43:31.676,,,30.59375,,,,,,,,,,
22:43:31.740,,,,,3.815,,,,,,,,
22:43:31.796,,,,3.826,,,,,,,,,
22:43:31.978,,,,,,,,,14.4,,,,
22:43:32.207,,,,,,,7,,,,,,
22:43:32.259,3,,,,,,,,,,,,
22:43:32.313,,,,,,,,,,,,40.796875,
22:43:32.545,,,,,,,,,,67.513671875,,,
22:43:32.590,,29.03125,,,,,,,,,,,
22:43:32.655,,,,,,,,,,,98.4375,,
22:43:32.711,,,,,,412.625,,12.62374609375,,,,,
22:43:32.777,,,30.171875,,,,,,,,,,
22:43:32.843,,,,,3.815,,,,,,,,
22:43:32.887,,,,3.826,,,,,,,,,
22:43:33.132,,,,,,,,,14.4,,,,
22:43:33.448,,,,,,,7,,,,,,
22:43:33.504,3,,,,,,,,,,,,
22:43:33.550,,,,,,,,,,,,41.0078125,
22:43:33.793,,,,,,,,,,67.50390625,,,
22:43:33.859,,29.03125,,,,,,,,,,,
22:43:33.926,,,,,,,,,,,98.4375,,
22:43:33.982,,,,,,413.875,,12.487384765625,,,,,
22:43:34.047,,,17.609375,,,,,,,,,,
22:43:34.092,,,,,3.827,,,,,,,,
22:43:34.161,,,,3.837,,,,,,,,,
22:43:34.320,,,,,,,,,14.4,,,,
22:43:34.535,,,,,,,7,,,,,,
22:43:34.582,3,,,,,,,,,,,,
22:43:34.646,,,,,,,,,,,,41.1484375,
22:43:34.861,,,,,,,,,,67.498046875,,,
22:43:34.918,,29.015625,,,,,,,,,,,
22:43:34.982,,,,,,,,,,,98.4375,,
22:43:35.027,,,,,,413.125,,7.274873046875,,,,,
22:43:35.199,,,19.78125,,,,,,,,,,
22:43:35.296,,,,,3.825,,,,,,,,
22:43:35.373,,,,3.838,,,,,,,,,
22:43:35.549,,,,,,,,,14.4,,,,
22:43:35.772,,,,,,,7,,,,,,
22:43:35.816,3,,,,,,,,,,,,
22:43:35.859,,,,,,,,,,,,41.3828125,
22:43:36.053,,,,,,,,,,67.494140625,,,
22:43:36.106,,29.015625,,,,,,,,,,,
22:43:36.150,,,,,,,,,,,98.4375,,
22:43:36.215,,,,,,415,,8.20921875,,,,,
22:43:36.270,,,6.625,,,,,,,,,,
22:43:36.333,,,,,3.838,,,,,,,,
22:43:36.386,,,,3.849,,,,,,,,,
22:43:36.550,,,,,,,,,14.4,,,,
22:43:36.767,,,,,,,7,,,,,,
22:43:36.831,3,,,,,,,,,,,,
22:43:36.946,,,,,,,,,,,,40.5078125,
22:43:37.225,,,,,,,,,,67.490234375,,,
22:43:37.268,,29.015625,,,,,,,,,,,
22:43:37.331,,,,,,,,,,,98.4375,,
22:43:37.387,,,,,,415.3125,,2.7514453125,,,,,
22:43:37.433,,,2.828125,,,,,,,,,,
22:43:37.489,,,,,3.841,,,,,,,,
22:43:37.564,,,,3.854,,,,,,,,,
22:43:37.759,,,,,,,,,14.4,,,,
22:43:37.966,,,,,,,7,,,,,,
22:43:38.012,3,,,,,,,,,,,,
22:43:38.088,,,,,,,,,,,,39.75,
22:43:38.324,,,,,,,,,,67.490234375,,,
22:43:38.387,,29.015625,,,,,,,,,,,
22:43:38.431,,,,,,,,,,,98.4375,,
22:43:38.498,,,,,,415,,1.173671875,,,,,
22:43:38.552,,,10.34375,,,,,,,,,,
22:43:38.619,,,,,3.839,,,,,,,,
22:43:38.674,,,,3.846,,,,,,,,,
22:43:38.969,,,,,,,,,14.4,,,,
22:43:39.192,,,,,,,7,,,,,,
22:43:39.257,3,,,,,,,,,,,,
